Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
66.56,0.0663486,95.9,72.3,115,74.5,5.82,3.99,519.077,2.60,15.96,0.979,36.9
66.62,0.0663486,95.9,72.3,115,74.5,5.82,3.98,519.077,2.60,15.96,0.979,36.9
66.66,0.0663486,95.9,72.3,115,74.5,5.82,3.97,519.077,2.60,15.96,0.979,36.9
66.72,0.0663486,95.9,72.3,115,74.5,5.82,3.94,519.077,2.60,15.96,0.979,36.9
66.76,0.0663486,95.9,72.3,115,74.5,5.82,3.93,519.077,2.60,15.96,0.979,36.9
66.82,0.0663486,95.9,72.3,115,74.5,5.82,3.91,519.077,2.60,15.96,0.979,36.9
66.86,0.0663486,95.9,72.3,115,74.5,5.82,3.90,519.077,2.60,15.96,0.979,36.9
66.92,0.0663486,95.9,72.3,115,74.5,5.82,3.89,519.077,2.60,15.96,0.979,36.9
66.96,0.0663486,95.9,72.3,115,74.5,5.82,3.88,519.077,2.60,15.96,0.979,36.9
67.02,0.0663486,95.9,72.3,115,74.5,5.81,3.89,519.077,2.60,15.96,0.979,36.9
67.06,0.0663386,95.9,72.3,115,74.5,5.81,3.90,519.077,2.60,15.96,0.979,36.9
67.12,0.0663386,95.9,72.3,115,74.5,5.81,3.91,519.077,2.60,15.96,0.979,36.9
67.16,0.0663386,95.9,72.3,115,74.5,5.81,3.92,519.077,2.60,15.96,0.979,36.9
67.22,0.0663386,95.9,72.3,115,74.5,5.81,3.94,519.077,2.60,15.96,0.979,36.9
67.26,0.0663386,95.9,72.3,115,74.5,5.81,3.95,519.077,2.60,15.96,0.979,36.9
67.32,0.0663386,95.9,72.3,115,74.5,5.81,3.97,519.077,2.60,15.96,0.979,36.9
67.36,0.0663386,95.9,72.3,115,74.5,5.81,3.98,519.077,2.60,15.96,0.979,36.9
67.42,0.0663386,95.9,72.3,115,74.5,5.81,3.99,519.077,2.60,15.96,0.979,36.9
67.46,0.0663386,95.9,72.3,115,74.5,5.81,3.98,519.077,2.60,15.96,0.979,36.9
67.52,0.0663386,95.9,72.3,115,74.5,5.81,3.96,515.583,2.61,15.96,0.979,36.9
67.56,0.0663386,95.9,72.3,115,74.5,5.81,3.94,515.583,2.62,15.96,0.979,36.9
67.62,0.0663386,95.9,72.3,115,74.5,5.81,3.92,515.583,2.64,15.96,0.979,36.9
67.66,0.0663386,95.9,72.3,115,74.5,5.81,3.91,515.583,2.66,15.96,0.979,36.9
67.72,0.0663386,95.9,72.3,115,74.5,5.81,3.90,515.583,2.69,15.96,0.979,36.9
67.76,0.0663386,95.9,72.3,115,74.5,5.81,3.89,515.583,2.71,15.96,0.979,36.9
67.82,0.0663386,95.9,72.3,115,74.5,5.81,3.88,515.583,2.74,15.96,0.979,36.9
67.86,0.0663386,95.9,72.3,115,74.5,5.81,3.89,515.583,2.77,15.96,0.979,36.9
67.92,0.0663365,95.9,72.3,115,74.5,5.81,3.90,515.583,2.80,15.96,0.979,36.9
67.96,0.0663365,95.9,72.3,115,74.5,5.81,3.91,515.583,2.82,15.96,0.979,36.9
68.02,0.0663365,95.9,72.3,115,74.5,5.81,3.93,515.583,2.85,15.96,0.979,36.9
68.06,0.0663365,95.9,72.3,115,74.5,5.81,3.94,515.583,2.87,15.96,0.979,36.9
68.12,0.0663365,95.9,72.3,115,74.5,5.81,3.96,515.583,2.90,15.96,0.979,36.9
68.16,0.0663365,95.9,72.3,115,74.5,5.81,3.97,515.583,2.91,15.96,0.979,36.9
68.22,0.0663365,95.9,72.3,115,74.5,5.81,3.98,515.583,2.94,15.96,0.979,36.9
68.26,0.0663365,95.9,72.3,115,74.5,5.81,3.99,515.583,2.96,15.96,0.979,36.9
68.32,0.0663365,95.9,72.3,115,74.5,5.81,3.97,515.583,2.98,15.96,0.979,36.9
68.36,0.0663365,95.9,72.3,115,74.5,5.81,3.96,515.583,3.00,15.96,0.979,36.9
68.42,0.0663365,95.9,72.3,115,74.5,5.81,3.93,515.583,3.02,15.96,0.979,36.9
68.46,0.0663365,95.9,72.3,115,74.5,5.81,3.92,515.583,3.04,15.96,0.979,36.9
68.52,0.0663365,95.9,72.3,115,74.5,5.81,3.90,515.583,3.06,15.96,0.979,36.9
68.56,0.0663365,95.9,72.3,115,74.5,5.81,3.90,515.583,3.07,15.96,0.979,36.9
68.62,0.0663365,95.9,72.3,115,74.5,5.81,3.89,515.583,3.09,15.96,0.979,36.9
68.66,0.0663365,95.9,72.3,115,74.5,5.81,3.88,515.583,3.10,15.96,0.979,36.9
68.72,0.0663365,95.9,72.3,115,74.5,5.82,3.89,515.583,3.12,15.96,0.979,36.9
68.76,0.0663449,95.9,72.3,115,74.5,5.82,3.90,515.583,3.11,15.96,0.979,36.9
68.82,0.0663449,95.9,72.3,115,74.5,5.82,3.92,515.583,3.07,15.96,0.979,36.9
68.86,0.0663449,95.9,72.3,115,74.5,5.82,3.93,515.583,3.03,15.96,0.979,36.9
68.92,0.0663449,95.9,72.3,115,74.5,5.82,3.94,515.583,2.96,15.96,0.979,36.9
68.96,0.0663449,95.9,72.3,115,74.5,5.82,3.96,515.583,2.91,15.96,0.979,36.9
69.02,0.0663449,95.9,72.3,115,74.5,5.82,3.97,515.583,2.85,15.96,0.979,36.9
69.06,0.0663449,95.9,72.3,115,74.5,5.82,3.98,515.583,2.82,15.96,0.979,36.9
69.12,0.0663449,95.9,72.3,115,74.5,5.82,3.99,515.583,2.77,15.96,0.979,36.9
69.16,0.0663449,95.9,72.3,115,74.5,5.82,3.97,515.583,2.74,15.96,0.979,36.9
69.22,0.0663449,95.9,72.3,115,74.5,5.82,3.95,515.583,2.71,15.96,0.979,36.9
69.26,0.0663449,95.9,72.3,115,74.5,5.82,3.93,515.583,2.69,15.96,0.979,36.9
69.32,0.0663449,95.9,72.3,115,74.5,5.82,3.91,515.583,2.67,15.96,0.979,36.9
69.36,0.0663449,95.9,72.3,115,74.5,5.82,3.90,515.583,2.66,15.96,0.979,36.9
69.42,0.0663449,95.9,72.3,115,74.5,5.82,3.89,515.583,2.64,15.96,0.979,36.9
69.46,0.0663449,95.9,72.3,115,74.5,5.82,3.89,515.583,2.63,15.96,0.979,36.9
69.52,0.0663449,95.9,72.3,115,74.5,5.82,3.89,515.583,2.62,15.96,0.979,36.9
69.56,0.0663449,95.9,72.4,115,74.5,5.82,3.89,515.583,2.62,15.96,0.979,36.9
69.62,0.0663474,95.9,72.4,115,74.5,5.82,3.91,515.583,2.61,15.96,0.979,36.9
69.66,0.0663474,95.9,72.4,115,74.5,5.82,3.92,515.583,2.61,15.96,0.979,36.9
69.72,0.0663474,95.9,72.4,115,74.5,5.82,3.93,515.583,2.61,15.96,0.979,36.9
69.76,0.0663474,95.9,72.4,115,74.5,5.82,3.94,515.583,2.60,15.96,0.979,36.9
69.82,0.0663474,95.9,72.4,115,74.5,5.82,3.96,515.583,2.60,15.96,0.979,36.9
69.86,0.0663474,95.9,72.4,115,74.5,5.82,3.97,515.583,2.60,15.96,0.979,36.9
69.92,0.0663474,95.9,72.4,115,74.5,5.82,3.99,515.583,2.60,15.96,0.979,36.9
69.96,0.0663474,95.9,72.4,115,74.5,5.82,3.99,515.583,2.60,15.96,0.979,36.9
70.02,0.0663474,95.9,72.4,115,74.5,5.82,3.97,515.583,2.60,15.96,0.979,36.9
70.06,0.0663474,95.9,72.4,115,74.5,5.82,3.95,515.583,2.60,15.96,0.979,36.9
