Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
66.46,0.0705328,96.3,74.1,114,76.1,5.72,4.00,517.153,2.42,14.71,0.978,36.9
66.52,0.0705328,96.3,74.1,114,76.1,5.72,4.01,517.153,2.42,14.71,0.978,36.9
66.56,0.0705328,96.3,74.1,114,76.1,5.72,4.03,517.153,2.42,14.71,0.978,36.9
66.62,0.0705328,96.3,74.1,114,76.1,5.72,4.04,517.153,2.42,14.71,0.978,36.9
66.66,0.0705328,96.3,74.1,114,76.1,5.72,4.06,517.153,2.42,14.71,0.978,36.9
66.72,0.0705328,96.3,74.1,114,76.1,5.72,4.07,517.153,2.42,14.71,0.978,36.9
66.76,0.0705328,96.3,74.1,114,76.1,5.72,4.09,517.153,2.42,14.71,0.978,36.9
66.82,0.0705328,96.3,74.1,114,76.1,5.72,4.07,517.153,2.42,14.71,0.978,36.9
66.86,0.0705328,96.3,74.1,114,76.1,5.72,4.05,517.153,2.42,14.71,0.978,36.9
66.92,0.0705328,96.3,74.1,114,76.1,5.72,4.02,517.153,2.42,14.71,0.978,36.9
66.96,0.0705328,96.3,74.1,114,76.1,5.72,4.01,517.153,2.42,14.71,0.978,36.9
67.02,0.0705328,96.3,74.1,114,76.1,5.72,3.99,517.153,2.42,14.71,0.978,36.9
67.06,0.0705328,96.3,74.1,114,76.1,5.72,3.97,517.153,2.42,14.71,0.978,36.9
67.12,0.0705328,96.3,74.1,114,76.1,5.72,3.96,517.153,2.42,14.71,0.978,36.9
67.16,0.0705328,96.3,74.1,114,76.1,5.72,3.96,517.153,2.42,14.71,0.978,36.9
67.22,0.0705328,96.5,73.4,114,76.3,5.71,3.97,517.153,2.42,14.71,0.978,36.9
67.26,0.0699137,96.5,73.4,114,76.3,5.71,3.98,517.153,2.42,14.71,0.978,36.9
67.32,0.0699137,96.5,73.4,114,76.3,5.71,4.00,517.153,2.42,14.71,0.978,36.9
67.36,0.0699137,96.5,73.4,114,76.3,5.71,4.01,510.291,2.42,14.63,0.978,36.9
67.42,0.0699137,96.5,73.4,114,76.3,5.71,4.03,510.291,2.44,14.63,0.978,36.9
67.46,0.0699137,96.5,73.4,114,76.3,5.71,4.04,510.291,2.46,14.63,0.978,36.9
67.52,0.0699137,96.5,73.4,114,76.3,5.71,4.06,510.291,2.49,14.63,0.978,36.9
67.56,0.0699137,96.5,73.4,114,76.3,5.71,4.07,510.291,2.51,14.63,0.978,36.9
67.62,0.0699137,96.5,73.4,114,76.3,5.71,4.07,510.291,2.55,14.63,0.978,36.9
67.66,0.0699137,96.5,73.4,114,76.3,5.71,4.05,510.291,2.57,14.63,0.978,36.9
67.72,0.0699137,96.5,73.4,114,76.3,5.71,4.02,510.291,2.61,14.63,0.978,36.9
67.76,0.0699137,96.5,73.4,114,76.3,5.71,4.00,510.291,2.63,14.63,0.978,36.9
67.82,0.0699137,96.5,73.4,114,76.3,5.71,3.98,510.291,2.67,14.63,0.978,36.9
67.86,0.0699137,96.5,73.4,114,76.3,5.71,3.97,510.291,2.69,14.63,0.978,36.9
67.92,0.0699137,96.5,73.4,114,76.3,5.71,3.96,510.291,2.73,14.63,0.978,36.9
67.96,0.0699137,96.5,73.4,114,76.3,5.71,3.95,510.291,2.75,14.63,0.978,36.9
68.02,0.0699137,96.5,73.4,114,76.3,5.71,3.95,510.291,2.78,14.63,0.978,36.9
68.06,0.0699137,96.3,72.9,115,75.5,5.71,3.96,510.291,2.80,14.63,0.978,36.9
68.12,0.0696961,96.3,72.9,115,75.5,5.71,3.97,510.291,2.83,14.63,0.978,36.9
68.16,0.0696961,96.3,72.9,115,75.5,5.71,3.98,510.291,2.85,14.63,0.978,36.9
68.22,0.0696961,96.3,72.9,115,75.5,5.71,4.00,510.291,2.88,14.63,0.978,36.9
68.26,0.0696961,96.3,72.9,115,75.5,5.71,4.01,510.291,2.90,14.63,0.978,36.9
68.32,0.0696961,96.3,72.9,115,75.5,5.71,4.03,510.291,2.92,14.63,0.978,36.9
68.36,0.0696961,96.3,72.9,115,75.5,5.71,4.04,510.291,2.94,14.63,0.978,36.9
68.42,0.0696961,96.3,72.9,115,75.5,5.71,4.06,510.291,2.91,14.63,0.978,36.9
68.46,0.0696961,96.3,72.9,115,75.5,5.71,4.06,510.291,2.88,14.63,0.978,36.9
68.52,0.0696961,96.3,72.9,115,75.5,5.71,4.03,510.291,2.81,14.63,0.978,36.9
68.56,0.0696961,96.3,72.9,115,75.5,5.71,4.01,510.291,2.76,14.63,0.978,36.9
68.62,0.0696961,96.3,72.9,115,75.5,5.71,3.99,510.291,2.70,14.63,0.978,36.9
68.66,0.0696961,96.3,72.9,115,75.5,5.71,3.97,510.291,2.66,14.63,0.978,36.9
68.72,0.0696961,96.3,72.9,115,75.5,5.71,3.95,510.291,2.61,14.63,0.978,36.9
68.76,0.0696961,96.3,72.9,115,75.5,5.71,3.95,510.291,2.58,14.63,0.978,36.9
68.82,0.0696961,96.3,72.9,115,75.5,5.71,3.93,510.291,2.54,14.63,0.978,36.9
68.86,0.0696961,96.3,72.9,115,75.5,5.71,3.94,510.291,2.52,14.63,0.978,36.9
68.92,0.0696961,96.2,72.6,114,75.5,5.76,3.95,510.291,2.50,14.63,0.978,36.9
68.96,0.069431,96.2,72.6,114,75.5,5.76,3.96,510.291,2.48,14.63,0.978,36.9
69.02,0.069431,96.2,72.6,114,75.5,5.76,3.98,510.291,2.47,14.63,0.978,36.9
69.06,0.069431,96.2,72.6,114,75.5,5.76,3.99,510.291,2.46,14.63,0.978,36.9
69.12,0.069431,96.2,72.6,114,75.5,5.76,4.01,510.291,2.45,14.63,0.978,36.9
69.16,0.069431,96.2,72.6,114,75.5,5.76,4.02,510.291,2.44,14.63,0.978,36.9
69.22,0.069431,96.2,72.6,114,75.5,5.76,4.04,510.291,2.44,14.63,0.978,36.9
69.26,0.069431,96.2,72.6,114,75.5,5.76,4.05,510.291,2.43,14.63,0.978,36.9
69.32,0.069431,96.2,72.6,114,75.5,5.76,4.04,510.291,2.43,14.63,0.978,36.9
69.36,0.069431,96.2,72.6,114,75.5,5.76,4.03,510.291,2.43,14.63,0.978,36.9
69.42,0.069431,96.2,72.6,114,75.5,5.76,4.00,510.291,2.42,14.63,0.978,36.9
69.46,0.069431,96.2,72.6,114,75.5,5.76,3.98,510.291,2.42,14.63,0.978,36.9
69.52,0.069431,96.2,72.6,114,75.5,5.76,3.96,510.291,2.42,14.63,0.978,36.9
69.56,0.069431,96.2,72.6,114,75.5,5.76,3.95,510.291,2.42,14.63,0.978,36.9
69.62,0.069431,96.2,72.6,114,75.5,5.76,3.93,510.291,2.42,14.63,0.978,36.9
69.66,0.069431,96.2,72.6,114,75.5,5.76,3.93,510.291,2.42,14.63,0.978,36.9
69.72,0.069431,96.2,72.6,114,75.5,5.76,3.93,510.291,2.42,14.63,0.978,36.9
69.76,0.069431,96.3,72.3,114,75.5,5.77,3.94,510.291,2.42,14.63,0.978,36.9
69.82,0.0690213,96.3,72.3,114,75.5,5.77,3.96,510.291,2.42,14.63,0.978,36.9
69.86,0.0690213,96.3,72.3,114,75.5,5.77,3.97,510.291,2.42,14.63,0.978,36.9
69.92,0.0690213,96.3,72.3,114,75.5,5.77,3.99,510.291,2.42,14.63,0.978,36.9
69.96,0.0690213,96.3,72.3,114,75.5,5.77,4.00,510.291,2.42,14.63,0.978,36.9
70.02,0.0690213,96.3,72.3,114,75.5,5.77,4.02,510.291,2.42,14.63,0.978,36.9
70.06,0.0690213,96.3,72.3,114,75.5,5.77,4.03,510.291,2.42,14.63,0.978,36.9
