Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
66.62,0.0864164,98.8,76.2,116,80.0,5.50,4.27,400.194,2.39,18.29,0.958,36.9
66.66,0.0864164,98.8,76.2,116,80.0,5.50,4.26,400.194,2.39,18.29,0.958,36.9
66.72,0.0864164,98.8,76.2,116,80.0,5.50,4.24,400.194,2.39,18.29,0.958,36.9
66.76,0.0864164,98.8,76.2,116,80.0,5.50,4.23,400.194,2.39,18.29,0.958,36.9
66.82,0.0864164,98.8,76.2,116,80.0,5.50,4.24,400.194,2.39,18.29,0.958,36.9
66.86,0.0864164,99.9,75.9,117,80.0,5.68,4.25,400.194,2.39,18.29,0.958,36.9
66.92,0.0839577,99.9,75.9,117,80.0,5.68,4.26,400.194,2.39,18.29,0.958,36.9
66.96,0.0839577,99.9,75.9,117,80.0,5.68,4.27,400.194,2.39,18.29,0.958,36.9
67.02,0.0839577,99.9,75.9,117,80.0,5.68,4.29,400.194,2.39,18.29,0.958,36.9
67.06,0.0839577,99.9,75.9,117,80.0,5.68,4.30,400.194,2.39,18.29,0.958,36.9
67.12,0.0839577,99.9,75.9,117,80.0,5.68,4.32,400.194,2.39,18.29,0.958,36.9
67.16,0.0839577,99.9,75.9,117,80.0,5.68,4.33,400.194,2.39,18.29,0.958,36.9
67.22,0.0839577,99.9,75.9,117,80.0,5.68,4.34,400.194,2.39,18.29,0.958,36.9
67.26,0.0839577,99.9,75.9,117,80.0,5.68,4.32,400.194,2.39,18.29,0.958,36.9
67.32,0.0839577,99.9,75.9,117,80.0,5.68,4.29,400.194,2.39,18.29,0.958,36.9
67.36,0.0839577,99.9,75.9,117,80.0,5.68,4.27,400.194,2.39,18.29,0.958,36.9
67.42,0.0839577,99.9,75.9,117,80.0,5.68,4.24,434.154,2.42,18.52,0.958,36.9
67.46,0.0839577,99.9,75.9,117,80.0,5.68,4.22,434.154,2.46,18.52,0.958,36.9
67.52,0.0839577,99.9,75.9,117,80.0,5.68,4.21,434.154,2.52,18.52,0.958,36.9
67.56,0.0839577,99.9,75.9,117,80.0,5.68,4.20,434.154,2.57,18.52,0.958,36.9
67.62,0.0839577,99.9,75.9,117,80.0,5.68,4.19,434.154,2.66,18.52,0.958,36.9
67.66,0.0839577,100.1,74.0,118,79.6,5.70,4.20,434.154,2.71,18.52,0.958,36.9
67.72,0.082361,100.1,74.0,118,79.6,5.70,4.22,434.154,2.80,18.52,0.958,36.9
67.76,0.082361,100.1,74.0,118,79.6,5.70,4.23,434.154,2.85,18.52,0.958,36.9
67.82,0.082361,100.1,74.0,118,79.6,5.70,4.25,434.154,2.86,18.52,0.958,36.9
67.86,0.082361,100.1,74.0,118,79.6,5.70,4.26,434.154,2.84,18.52,0.957,36.9
67.92,0.082361,100.1,74.0,118,79.6,5.70,4.28,434.154,2.79,18.52,0.957,36.9
67.96,0.082361,100.1,74.0,118,79.6,5.70,4.29,434.154,2.75,18.52,0.957,36.9
68.02,0.082361,100.1,74.0,118,79.6,5.70,4.31,434.154,2.69,18.52,0.957,36.9
68.06,0.082361,100.1,74.0,118,79.6,5.70,4.30,434.154,2.65,18.52,0.957,36.9
68.12,0.082361,100.1,74.0,118,79.6,5.70,4.27,434.154,2.60,18.52,0.957,36.9
68.16,0.082361,100.1,74.0,118,79.6,5.70,4.25,434.154,2.57,18.52,0.957,36.9
68.22,0.082361,100.1,74.0,118,79.6,5.70,4.22,434.154,2.53,18.52,0.957,36.9
68.26,0.082361,100.1,74.0,118,79.6,5.70,4.20,434.154,2.51,18.52,0.957,36.9
68.32,0.082361,100.1,74.0,118,79.6,5.70,4.18,434.154,2.48,18.52,0.957,36.9
68.36,0.082361,100.1,74.0,118,79.6,5.70,4.17,434.154,2.47,18.52,0.957,36.9
68.42,0.082361,100.1,74.0,118,79.6,5.70,4.16,434.154,2.45,18.52,0.957,36.9
68.46,0.082361,100.1,74.0,118,79.6,5.70,4.16,434.154,2.44,18.52,0.957,36.9
68.52,0.082361,100.0,72.6,118,78.8,5.73,4.17,434.154,2.43,18.52,0.957,36.9
68.56,0.0811177,100.0,72.6,118,78.8,5.73,4.18,434.154,2.42,18.52,0.957,36.9
68.62,0.0811177,100.0,72.6,118,78.8,5.73,4.20,434.154,2.42,18.52,0.957,36.9
68.66,0.0811177,100.0,72.6,118,78.8,5.73,4.21,434.154,2.41,18.52,0.957,36.9
68.72,0.0811177,100.0,72.6,118,78.8,5.73,4.23,434.154,2.41,18.52,0.957,36.9
68.76,0.0811177,100.0,72.6,118,78.8,5.73,4.24,434.154,2.40,18.52,0.957,36.9
68.82,0.0811177,100.0,72.6,118,78.8,5.73,4.26,434.154,2.40,18.52,0.957,36.9
68.86,0.0811177,100.0,72.6,118,78.8,5.73,4.27,434.154,2.40,18.52,0.957,36.9
68.92,0.0811177,100.0,72.6,118,78.8,5.73,4.27,434.154,2.40,18.52,0.957,36.9
68.96,0.0811177,100.0,72.6,118,78.8,5.73,4.25,434.154,2.40,18.52,0.957,36.9
69.02,0.0811177,100.0,72.6,118,78.8,5.73,4.21,434.154,2.40,18.52,0.957,36.9
69.06,0.0811177,100.0,72.6,118,78.8,5.73,4.19,434.154,2.40,18.52,0.957,36.9
69.12,0.0811177,100.0,72.6,118,78.8,5.73,4.17,434.154,2.40,18.52,0.957,36.9
69.16,0.0811177,100.0,72.6,118,78.8,5.73,4.15,434.154,2.40,18.52,0.957,36.9
69.22,0.0811177,100.0,72.6,118,78.8,5.73,4.14,434.154,2.39,18.52,0.957,36.9
69.26,0.0811177,100.0,72.6,118,78.8,5.73,4.13,434.154,2.39,18.52,0.957,36.9
69.32,0.0811177,100.0,72.6,118,78.8,5.73,4.14,434.154,2.39,18.52,0.957,36.9
69.36,0.0811177,100.1,71.5,118,79.0,5.78,4.15,434.154,2.39,18.52,0.957,36.9
69.42,0.0797164,100.1,71.5,118,79.0,5.78,4.16,434.154,2.39,18.52,0.957,36.9
69.46,0.0797164,100.1,71.5,118,79.0,5.78,4.17,434.154,2.39,18.52,0.957,36.9
69.52,0.0797164,100.1,71.5,118,79.0,5.78,4.19,434.154,2.39,18.52,0.957,36.9
69.56,0.0797164,100.1,71.5,118,79.0,5.78,4.20,434.154,2.39,18.52,0.957,36.9
69.62,0.0797164,100.1,71.5,118,79.0,5.78,4.22,434.154,2.39,18.52,0.957,36.9
69.66,0.0797164,100.1,71.5,118,79.0,5.78,4.24,434.154,2.39,18.52,0.957,36.9
69.72,0.0797164,100.1,71.5,118,79.0,5.78,4.25,434.154,2.39,18.52,0.957,36.9
69.76,0.0797164,100.1,71.5,118,79.0,5.78,4.25,434.154,2.39,18.52,0.957,36.9
69.82,0.0797164,100.1,71.5,118,79.0,5.78,4.21,434.154,2.39,18.52,0.957,36.9
69.86,0.0797164,100.1,71.5,118,79.0,5.78,4.19,434.154,2.39,18.52,0.957,36.9
69.92,0.0797164,100.1,71.5,118,79.0,5.78,4.16,434.154,2.39,18.52,0.957,36.9
69.96,0.0797164,100.1,71.5,118,79.0,5.78,4.15,434.154,2.39,18.52,0.957,36.9
70.02,0.0797164,100.1,71.5,118,79.0,5.78,4.13,434.154,2.39,18.52,0.957,36.9
70.06,0.0797164,100.1,71.5,118,79.0,5.78,4.12,434.154,2.39,18.52,0.957,36.9
