Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
66.56,0.0753645,97.9,75.5,115,78.2,5.63,4.14,459.529,2.42,15.15,0.975,36.9
66.62,0.0753645,97.9,75.5,115,78.2,5.63,4.16,459.529,2.42,15.15,0.975,36.9
66.66,0.0753645,97.9,75.5,115,78.2,5.63,4.17,459.529,2.42,15.15,0.975,36.9
66.72,0.0753645,97.9,75.5,115,78.2,5.63,4.19,465.250,2.44,15.15,0.975,36.9
66.76,0.0753645,97.9,75.5,115,78.2,5.63,4.20,465.250,2.46,15.15,0.975,36.9
66.82,0.0753645,97.9,75.5,115,78.2,5.63,4.18,465.250,2.51,15.15,0.975,36.9
66.86,0.0753645,97.9,75.5,115,78.2,5.63,4.16,465.250,2.55,15.15,0.975,36.9
66.92,0.0753645,97.9,75.5,115,78.2,5.63,4.13,465.250,2.61,15.15,0.975,36.9
66.96,0.0753645,97.9,75.5,115,78.2,5.63,4.11,465.250,2.66,15.15,0.975,36.9
67.02,0.0753645,97.9,75.5,115,78.2,5.63,4.09,465.250,2.72,15.15,0.975,36.9
67.06,0.0753645,97.9,75.5,115,78.2,5.63,4.08,465.250,2.77,15.15,0.975,36.9
67.12,0.0753645,97.9,75.5,115,78.2,5.63,4.06,465.250,2.83,15.15,0.975,36.9
67.16,0.0753645,97.9,75.5,115,78.2,5.63,4.06,465.250,2.88,15.15,0.975,36.9
67.22,0.0753645,97.8,74.3,115,77.5,5.65,4.07,465.250,2.90,15.15,0.975,36.9
67.26,0.0746085,97.8,74.3,115,77.5,5.65,4.08,465.250,2.88,15.15,0.975,36.9
67.32,0.0746085,97.8,74.3,115,77.5,5.65,4.10,465.250,2.83,15.15,0.975,36.9
67.36,0.0746085,97.8,74.3,115,77.5,5.65,4.11,465.250,2.79,15.15,0.975,36.9
67.42,0.0746085,97.8,74.3,115,77.5,5.65,4.13,465.250,2.73,15.15,0.975,36.9
67.46,0.0746085,97.8,74.3,115,77.5,5.65,4.14,465.250,2.69,15.15,0.975,36.9
67.52,0.0746085,97.8,74.3,115,77.5,5.65,4.16,465.250,2.63,15.15,0.975,36.9
67.56,0.0746085,97.8,74.3,115,77.5,5.65,4.17,465.250,2.60,15.15,0.975,36.9
67.62,0.0746085,97.8,74.3,115,77.5,5.65,4.17,465.250,2.56,15.15,0.975,36.9
67.66,0.0746085,97.8,74.3,115,77.5,5.65,4.15,465.250,2.54,15.15,0.975,36.9
67.72,0.0746085,97.8,74.3,115,77.5,5.65,4.12,465.250,2.51,15.15,0.975,36.9
67.76,0.0746085,97.8,74.3,115,77.5,5.65,4.10,465.250,2.50,15.15,0.975,36.9
67.82,0.0746085,97.8,74.3,115,77.5,5.65,4.08,465.250,2.48,15.15,0.975,36.9
67.86,0.0746085,97.8,74.3,115,77.5,5.65,4.06,465.250,2.47,15.15,0.975,36.9
67.92,0.0746085,97.8,74.3,115,77.5,5.65,4.05,465.250,2.45,15.15,0.975,36.9
67.96,0.0746085,97.8,74.3,115,77.5,5.65,4.04,465.250,2.45,15.15,0.975,36.9
68.02,0.0746085,97.8,74.3,115,77.5,5.65,4.04,465.250,2.44,15.15,0.975,36.9
68.06,0.0746085,97.8,73.3,115,77.6,5.67,4.05,465.250,2.44,15.15,0.975,36.9
68.12,0.0737493,97.8,73.3,115,77.6,5.67,4.07,465.250,2.43,15.15,0.975,36.9
68.16,0.0737493,97.8,73.3,115,77.6,5.67,4.08,465.250,2.43,15.15,0.975,36.9
68.22,0.0737493,97.8,73.3,115,77.6,5.67,4.10,465.250,2.43,15.15,0.975,36.9
68.26,0.0737493,97.8,73.3,115,77.6,5.67,4.11,465.250,2.42,15.15,0.975,36.9
68.32,0.0737493,97.8,73.3,115,77.6,5.67,4.13,465.250,2.42,15.15,0.975,36.9
68.36,0.0737493,97.8,73.3,115,77.6,5.67,4.14,465.250,2.42,15.15,0.975,36.9
68.42,0.0737493,97.8,73.3,115,77.6,5.67,4.16,465.250,2.42,15.15,0.975,36.9
68.46,0.0737493,97.8,73.3,115,77.6,5.67,4.14,465.250,2.42,15.15,0.975,36.9
68.52,0.0737493,97.8,73.3,115,77.6,5.67,4.11,465.250,2.42,15.15,0.975,36.9
68.56,0.0737493,97.8,73.3,115,77.6,5.67,4.09,465.250,2.42,15.15,0.975,36.9
68.62,0.0737493,97.8,73.3,115,77.6,5.67,4.07,465.250,2.42,15.15,0.975,36.9
68.66,0.0737493,97.8,73.3,115,77.6,5.67,4.05,465.250,2.42,15.15,0.975,36.9
68.72,0.0737493,97.8,73.3,115,77.6,5.67,4.03,465.250,2.42,15.15,0.975,36.9
68.76,0.0737493,97.8,73.3,115,77.6,5.67,4.03,465.250,2.42,15.15,0.975,36.9
68.82,0.0737493,97.8,73.3,115,77.6,5.67,4.02,465.250,2.42,15.15,0.975,36.9
68.86,0.0737493,97.8,73.3,115,77.6,5.67,4.02,465.250,2.42,15.15,0.975,36.9
68.92,0.0731245,97.7,72.5,116,76.9,5.69,4.04,465.250,2.42,15.15,0.975,36.9
68.96,0.0731245,97.7,72.5,116,76.9,5.69,4.05,465.250,2.42,15.15,0.975,36.9
69.02,0.0731245,97.7,72.5,116,76.9,5.69,4.07,465.250,2.42,15.15,0.975,36.9
69.06,0.0731245,97.7,72.5,116,76.9,5.69,4.08,465.250,2.42,15.15,0.975,36.9
69.12,0.0731245,97.7,72.5,116,76.9,5.69,4.10,465.250,2.42,15.15,0.975,36.9
69.16,0.0731245,97.7,72.5,116,76.9,5.69,4.11,465.250,2.42,15.15,0.975,36.9
69.22,0.0731245,97.7,72.5,116,76.9,5.69,4.13,465.250,2.42,15.15,0.975,36.9
69.26,0.0731245,97.7,72.5,116,76.9,5.69,4.14,465.250,2.42,15.15,0.975,36.9
69.32,0.0731245,97.7,72.5,116,76.9,5.69,4.12,465.250,2.42,15.15,0.975,36.9
69.36,0.0731245,97.7,72.5,116,76.9,5.69,4.10,465.250,2.42,15.15,0.975,36.9
69.42,0.0731245,97.7,72.5,116,76.9,5.69,4.07,465.250,2.42,15.15,0.975,36.9
69.46,0.0731245,97.7,72.5,116,76.9,5.69,4.05,465.250,2.42,15.15,0.975,36.9
69.52,0.0731245,97.7,72.5,116,76.9,5.69,4.03,465.250,2.42,15.15,0.975,36.9
69.56,0.0731245,97.7,72.5,116,76.9,5.69,4.02,465.250,2.42,15.15,0.975,36.9
69.62,0.0731245,97.7,72.5,116,76.9,5.69,4.01,465.250,2.42,15.15,0.975,36.9
69.66,0.0731245,97.7,72.5,116,76.9,5.69,4.00,465.250,2.42,15.15,0.975,36.9
69.72,0.0731245,97.6,72.0,116,76.8,5.73,4.01,465.250,2.42,15.15,0.975,36.9
69.76,0.0724948,97.6,72.0,116,76.8,5.73,4.02,465.250,2.42,15.15,0.975,36.9
69.82,0.0724948,97.6,72.0,116,76.8,5.73,4.04,465.250,2.42,15.15,0.975,36.9
69.86,0.0724948,97.6,72.0,116,76.8,5.73,4.05,465.250,2.42,15.15,0.975,36.9
69.92,0.0724948,97.6,72.0,116,76.8,5.73,4.07,465.250,2.42,15.15,0.975,36.9
69.96,0.0724948,97.6,72.0,116,76.8,5.73,4.08,465.250,2.42,15.15,0.975,36.9
70.02,0.0724948,97.6,72.0,116,76.8,5.73,4.10,465.250,2.42,15.15,0.975,36.9
70.06,0.0724948,97.6,72.0,116,76.8,5.73,4.11,465.250,2.42,15.15,0.975,36.9
