Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
66.56,0.0849538,99.7,77.5,117,80.0,5.56,4.30,489.549,3.13,13.64,0.967,36.9
66.62,0.0831527,99.7,77.5,117,80.0,5.56,4.31,489.549,3.11,13.64,0.967,36.9
66.66,0.0831527,99.7,77.5,117,80.0,5.56,4.32,489.549,3.08,13.64,0.967,36.9
66.72,0.0831527,99.7,77.5,117,80.0,5.56,4.34,489.549,3.01,13.64,0.967,36.9
66.76,0.0831527,99.7,77.5,117,80.0,5.56,4.35,489.549,2.96,13.64,0.967,36.9
66.82,0.0831527,99.7,77.5,117,80.0,5.56,4.36,489.549,2.90,13.64,0.967,36.9
66.86,0.0831527,99.7,77.5,117,80.0,5.56,4.37,489.549,2.85,13.64,0.967,36.9
66.92,0.0831527,99.7,77.5,117,80.0,5.56,4.38,489.549,2.80,13.64,0.967,36.9
66.96,0.0831527,99.7,77.5,117,80.0,5.56,4.36,489.549,2.77,13.64,0.967,36.9
67.02,0.0831527,99.7,77.5,117,80.0,5.56,4.33,489.549,2.73,13.64,0.967,36.9
67.06,0.0831527,99.7,77.5,117,80.0,5.56,4.31,489.549,2.71,13.64,0.967,36.9
67.12,0.0831527,99.7,77.5,117,80.0,5.56,4.28,489.549,2.68,13.64,0.967,36.9
67.16,0.0831527,99.7,77.5,117,80.0,5.56,4.27,489.549,2.67,13.64,0.967,36.9
67.22,0.0831527,99.7,77.5,117,80.0,5.56,4.25,489.549,2.65,13.64,0.967,36.9
67.26,0.0831527,99.7,77.5,117,80.0,5.56,4.25,489.549,2.64,13.64,0.967,36.9
67.32,0.0831527,99.7,77.5,117,80.0,5.56,4.25,489.549,2.63,13.64,0.967,36.9
67.36,0.0831527,100.0,75.6,118,79.7,5.61,4.26,489.549,2.62,13.64,0.967,36.9
67.42,0.081518,100.0,75.6,118,79.7,5.61,4.27,489.549,2.62,13.64,0.967,36.9
67.46,0.081518,100.0,75.6,118,79.7,5.61,4.28,489.549,2.61,13.64,0.966,36.9
67.52,0.081518,100.0,75.6,118,79.7,5.61,4.30,489.549,2.61,13.64,0.966,36.9
67.56,0.081518,100.0,75.6,118,79.7,5.61,4.31,489.549,2.61,13.64,0.966,36.9
67.62,0.081518,100.0,75.6,118,79.7,5.61,4.32,489.549,2.60,13.64,0.966,36.9
67.66,0.081518,100.0,75.6,118,79.7,5.61,4.33,489.549,2.60,13.64,0.966,36.9
67.72,0.081518,100.0,75.6,118,79.7,5.61,4.34,489.549,2.60,13.64,0.966,36.9
67.76,0.081518,100.0,75.6,118,79.7,5.61,4.33,489.549,2.60,13.64,0.966,36.9
67.82,0.081518,100.0,75.6,118,79.7,5.61,4.30,489.549,2.60,13.64,0.966,36.9
67.86,0.081518,100.0,75.6,118,79.7,5.61,4.28,489.549,2.60,13.64,0.966,36.9
67.92,0.081518,100.0,75.6,118,79.7,5.61,4.25,489.549,2.60,13.64,0.966,36.9
67.96,0.081518,100.0,75.6,118,79.7,5.61,4.24,489.549,2.60,13.64,0.966,36.9
68.02,0.081518,100.0,75.6,118,79.7,5.61,4.22,489.549,2.60,13.64,0.966,36.9
68.06,0.081518,100.0,75.6,118,79.7,5.61,4.21,489.549,2.60,13.64,0.966,36.9
68.12,0.081518,100.0,75.6,118,79.7,5.61,4.21,489.549,2.60,13.64,0.966,36.9
68.16,0.081518,100.0,74.0,118,79.1,5.64,4.22,489.549,2.60,13.64,0.966,36.9
68.22,0.0802115,100.0,74.0,118,79.1,5.64,4.23,489.549,2.60,13.64,0.966,36.9
68.26,0.0802115,100.0,74.0,118,79.1,5.64,4.24,489.549,2.60,13.64,0.966,36.9
68.32,0.0802115,100.0,74.0,118,79.1,5.64,4.26,489.549,2.60,13.64,0.966,36.9
68.36,0.0802115,100.0,74.0,118,79.1,5.64,4.27,489.549,2.60,13.64,0.966,36.9
68.42,0.0802115,100.0,74.0,118,79.1,5.64,4.28,489.549,2.60,13.64,0.966,36.9
68.46,0.0802115,100.0,74.0,118,79.1,5.64,4.29,489.549,2.60,13.64,0.966,36.9
68.52,0.0802115,100.0,74.0,118,79.1,5.64,4.31,489.549,2.60,13.64,0.966,36.9
68.56,0.0802115,100.0,74.0,118,79.1,5.64,4.30,489.549,2.60,13.64,0.966,36.9
68.62,0.0802115,100.0,74.0,118,79.1,5.64,4.28,489.549,2.60,13.64,0.966,36.9
68.66,0.0802115,100.0,74.0,118,79.1,5.64,4.26,489.549,2.60,13.64,0.966,36.9
68.72,0.0802115,100.0,74.0,118,79.1,5.64,4.23,489.549,2.60,13.64,0.966,36.9
68.76,0.0802115,100.0,74.0,118,79.1,5.64,4.22,489.549,2.60,13.64,0.966,36.9
68.82,0.0802115,100.0,74.0,118,79.1,5.64,4.20,489.549,2.60,13.64,0.966,36.9
68.86,0.0802115,100.0,74.0,118,79.1,5.64,4.19,489.549,2.60,13.64,0.966,36.9
68.92,0.0802115,100.0,74.0,118,79.1,5.64,4.18,489.549,2.60,13.64,0.966,36.9
68.96,0.0802115,100.0,74.0,118,79.1,5.64,4.18,489.549,2.60,13.64,0.966,36.9
69.02,0.0802115,99.7,72.8,119,78.2,5.68,4.19,489.549,2.60,13.64,0.966,36.9
69.06,0.0792009,99.7,72.8,119,78.2,5.68,4.20,489.549,2.60,13.64,0.966,36.9
69.12,0.0792009,99.7,72.8,119,78.2,5.68,4.21,489.549,2.60,13.64,0.966,36.9
69.16,0.0792009,99.7,72.8,119,78.2,5.68,4.22,489.549,2.60,13.64,0.966,36.9
69.22,0.0792009,99.7,72.8,119,78.2,5.68,4.24,489.549,2.60,13.64,0.966,36.9
69.26,0.0792009,99.7,72.8,119,78.2,5.68,4.25,489.549,2.60,13.64,0.966,36.9
69.32,0.0792009,99.7,72.8,119,78.2,5.68,4.27,489.549,2.60,13.64,0.966,36.9
69.36,0.0792009,99.7,72.8,119,78.2,5.68,4.28,489.549,2.60,13.64,0.966,36.9
69.42,0.0792009,99.7,72.8,119,78.2,5.68,4.27,489.549,2.60,13.64,0.966,36.9
69.46,0.0792009,99.7,72.8,119,78.2,5.68,4.25,489.549,2.60,13.64,0.966,36.9
69.52,0.0792009,99.7,72.8,119,78.2,5.68,4.22,489.549,2.60,13.64,0.966,36.9
69.56,0.0792009,99.7,72.8,119,78.2,5.68,4.21,489.549,2.60,13.64,0.966,36.9
69.62,0.0792009,99.7,72.8,119,78.2,5.68,4.18,489.549,2.60,13.64,0.966,36.9
69.66,0.0792009,99.7,72.8,119,78.2,5.68,4.17,489.549,2.60,13.64,0.966,36.9
69.72,0.0792009,99.7,72.8,119,78.2,5.68,4.16,489.549,2.60,13.64,0.966,36.9
69.76,0.0792009,99.7,72.8,119,78.2,5.68,4.15,489.549,2.60,13.64,0.966,36.9
69.82,0.0792009,99.7,72.8,119,78.2,5.68,4.16,489.549,2.60,13.64,0.966,36.9
69.86,0.0792009,99.9,71.9,119,78.3,5.74,4.16,489.549,2.60,13.64,0.966,36.9
69.92,0.0779624,99.9,71.9,119,78.3,5.74,4.18,489.549,2.60,13.64,0.966,36.9
69.96,0.0779624,99.9,71.9,119,78.3,5.74,4.19,489.549,2.60,13.64,0.966,36.9
70.02,0.0779624,99.9,71.9,119,78.3,5.74,4.20,489.549,2.60,13.64,0.966,36.9
70.06,0.0779624,99.9,71.9,119,78.3,5.74,4.21,489.549,2.60,13.64,0.966,36.9
