Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
66.56,0.0847189,98.2,76.5,115,79.5,5.49,4.30,427.251,2.46,16.04,0.966,36.9
66.62,0.0847189,98.2,76.5,115,79.5,5.49,4.27,427.251,2.45,16.04,0.966,36.9
66.66,0.0847189,98.2,76.5,115,79.5,5.49,4.25,427.251,2.44,16.04,0.966,36.9
66.72,0.0847189,98.2,76.5,115,79.5,5.49,4.23,427.251,2.44,16.04,0.966,36.9
66.76,0.0847189,98.2,76.5,115,79.5,5.49,4.22,427.251,2.43,16.04,0.966,36.9
66.82,0.0847189,98.2,76.5,115,79.5,5.49,4.21,427.251,2.43,16.04,0.966,36.9
66.86,0.0847189,98.2,76.5,115,79.5,5.49,4.22,427.251,2.43,16.04,0.966,36.9
66.92,0.0823599,99.3,76.3,117,79.6,5.66,4.23,427.251,2.42,16.04,0.965,36.9
66.96,0.0823599,99.3,76.3,117,79.6,5.66,4.24,427.251,2.42,16.04,0.965,36.9
67.02,0.0823599,99.3,76.3,117,79.6,5.66,4.26,427.251,2.42,16.04,0.965,36.9
67.06,0.0823599,99.3,76.3,117,79.6,5.66,4.27,427.251,2.42,16.04,0.965,36.9
67.12,0.0823599,99.3,76.3,117,79.6,5.66,4.29,427.251,2.42,16.04,0.965,36.9
67.16,0.0823599,99.3,76.3,117,79.6,5.66,4.30,427.251,2.42,16.04,0.965,36.9
67.22,0.0823599,99.3,76.3,117,79.6,5.66,4.32,427.251,2.42,16.04,0.965,36.9
67.26,0.0823599,99.3,76.3,117,79.6,5.66,4.32,427.251,2.42,16.04,0.965,36.9
67.32,0.0823599,99.3,76.3,117,79.6,5.66,4.29,427.251,2.42,16.04,0.965,36.9
67.36,0.0823599,99.3,76.3,117,79.6,5.66,4.27,427.251,2.42,16.04,0.965,36.9
67.42,0.0823599,99.3,76.3,117,79.6,5.66,4.24,427.251,2.42,16.04,0.965,36.9
67.46,0.0823599,99.3,76.3,117,79.6,5.66,4.22,427.251,2.42,16.04,0.965,36.9
67.52,0.0823599,99.3,76.3,117,79.6,5.66,4.20,427.251,2.42,16.04,0.965,36.9
67.56,0.0823599,99.3,76.3,117,79.6,5.66,4.19,427.251,2.42,16.04,0.965,36.9
67.62,0.0823599,99.3,76.3,117,79.6,5.66,4.17,427.251,2.42,16.04,0.965,36.9
67.66,0.0823599,99.3,76.3,117,79.6,5.66,4.18,427.251,2.42,16.04,0.965,36.9
67.72,0.0823599,99.6,74.4,117,79.2,5.69,4.19,427.251,2.42,16.04,0.965,36.9
67.76,0.0807831,99.6,74.4,117,79.2,5.69,4.20,427.251,2.42,16.04,0.965,36.9
67.82,0.0807831,99.6,74.4,117,79.2,5.69,4.22,427.251,2.42,16.04,0.965,36.9
67.86,0.0807831,99.6,74.4,117,79.2,5.69,4.23,427.251,2.42,16.04,0.965,36.9
67.92,0.0807831,99.6,74.4,117,79.2,5.69,4.25,427.251,2.42,16.04,0.965,36.9
67.96,0.0807831,99.6,74.4,117,79.2,5.69,4.26,427.251,2.42,16.04,0.965,36.9
68.02,0.0807831,99.6,74.4,117,79.2,5.69,4.27,427.251,2.42,16.04,0.965,36.9
68.06,0.0807831,99.6,74.4,117,79.2,5.69,4.29,427.251,2.42,16.04,0.965,36.9
68.12,0.0807831,99.6,74.4,117,79.2,5.69,4.27,427.251,2.42,16.04,0.965,36.9
68.16,0.0807831,99.6,74.4,117,79.2,5.69,4.25,427.251,2.42,16.04,0.965,36.9
68.22,0.0807831,99.6,74.4,117,79.2,5.69,4.22,427.251,2.42,16.04,0.965,36.9
68.26,0.0807831,99.6,74.4,117,79.2,5.69,4.20,427.251,2.42,16.04,0.965,36.9
68.32,0.0807831,99.6,74.4,117,79.2,5.69,4.18,427.251,2.42,16.04,0.965,36.9
68.36,0.0807831,99.6,74.4,117,79.2,5.69,4.16,427.251,2.42,16.04,0.965,36.9
68.42,0.0807831,99.6,74.4,117,79.2,5.69,4.15,427.251,2.42,16.04,0.965,36.9
68.46,0.0807831,99.6,74.4,117,79.2,5.69,4.14,427.251,2.42,16.04,0.965,36.9
68.52,0.0807831,99.6,74.4,117,79.2,5.69,4.15,427.251,2.42,16.04,0.965,36.9
68.56,0.0807831,99.4,72.9,118,78.5,5.71,4.15,427.251,2.42,16.04,0.965,36.9
68.62,0.0795776,99.4,72.9,118,78.5,5.71,4.17,427.251,2.42,16.04,0.965,36.9
68.66,0.0795776,99.4,72.9,118,78.5,5.71,4.18,427.251,2.42,16.04,0.965,36.9
68.72,0.0795776,99.4,72.9,118,78.5,5.71,4.20,427.251,2.42,16.04,0.965,36.9
68.76,0.0795776,99.4,72.9,118,78.5,5.71,4.21,427.251,2.42,16.04,0.965,36.9
68.82,0.0795776,99.4,72.9,118,78.5,5.71,4.23,427.251,2.42,16.04,0.965,36.9
68.86,0.0795776,99.4,72.9,118,78.5,5.71,4.24,427.251,2.42,16.04,0.965,36.9
68.92,0.0795776,99.4,72.9,118,78.5,5.71,4.26,427.251,2.42,16.04,0.965,36.9
68.96,0.0795776,99.4,72.9,118,78.5,5.71,4.25,427.251,2.42,16.04,0.965,36.9
69.02,0.0795776,99.4,72.9,118,78.5,5.71,4.21,427.251,2.42,16.04,0.965,36.9
69.06,0.0795776,99.4,72.9,118,78.5,5.71,4.19,427.251,2.42,16.04,0.965,36.9
69.12,0.0795776,99.4,72.9,118,78.5,5.71,4.17,427.251,2.42,16.04,0.965,36.9
69.16,0.0795776,99.4,72.9,118,78.5,5.71,4.15,427.251,2.42,16.04,0.965,36.9
69.22,0.0795776,99.4,72.9,118,78.5,5.71,4.13,427.251,2.42,16.04,0.965,36.9
69.26,0.0795776,99.4,72.9,118,78.5,5.71,4.12,452.570,2.43,16.22,0.965,36.9
69.32,0.0795776,99.4,72.9,118,78.5,5.71,4.11,452.570,2.48,16.22,0.965,36.9
69.36,0.0795776,99.4,72.9,118,78.5,5.71,4.12,452.570,2.53,16.22,0.965,36.9
69.42,0.0781954,99.6,71.8,118,78.7,5.76,4.13,452.570,2.61,16.22,0.965,36.9
69.46,0.0781954,99.6,71.8,118,78.7,5.76,4.14,452.570,2.67,16.22,0.965,36.9
69.52,0.0781954,99.6,71.8,118,78.7,5.76,4.16,452.570,2.76,16.22,0.965,36.9
69.56,0.0781954,99.6,71.8,118,78.7,5.76,4.17,452.570,2.83,16.22,0.965,36.9
69.62,0.0781954,99.6,71.8,118,78.7,5.76,4.19,452.570,2.90,16.22,0.965,36.9
69.66,0.0781954,99.6,71.8,118,78.7,5.76,4.20,452.570,2.91,16.22,0.965,36.9
69.72,0.0781954,99.6,71.8,118,78.7,5.76,4.22,452.570,2.87,16.22,0.965,36.9
69.76,0.0781954,99.6,71.8,118,78.7,5.76,4.23,452.570,2.83,16.22,0.965,36.9
69.82,0.0781954,99.6,71.8,118,78.7,5.76,4.22,452.570,2.77,16.22,0.965,36.9
69.86,0.0781954,99.6,71.8,118,78.7,5.76,4.19,452.570,2.72,16.22,0.965,36.9
69.92,0.0781954,99.6,71.8,118,78.7,5.76,4.16,452.570,2.67,16.22,0.965,36.9
69.96,0.0781954,99.6,71.8,118,78.7,5.76,4.14,452.570,2.63,16.22,0.965,36.9
70.02,0.0781954,99.6,71.8,118,78.7,5.76,4.12,452.570,2.59,16.22,0.965,36.9
70.06,0.0781954,99.6,71.8,118,78.7,5.76,4.11,452.570,2.56,16.22,0.965,36.9
